year,bukhan_0,bukhan_1,bukhan_2,bukhan_3,byeonsan_0,byeonsan_1,byeonsan_2,byeonsan_3,chiak_0,chiak_1,chiak_2,chiak_3,dadohae_0,dadohae_1,dadohae_2,dadohae_3,deogyu_0,deogyu_1,deogyu_2,deogyu_3,gaya_0,gaya_1,gaya_2,gaya_3,gyeongju_0,gyeongju_1,gyeongju_2,gyeongju_3,gyeryong_0,gyeryong_1,gyeryong_2,gyeryong_3,halla_0,halla_1,halla_2,halla_3,hallyeo_0,hallyeo_1,hallyeo_2,hallyeo_3,jiri_0,jiri_1,jiri_2,jiri_3,juwang_0,juwang_1,juwang_2,juwang_3,mudeung_0,mudeung_1,mudeung_2,mudeung_3,naejang_0,naejang_1,naejang_2,naejang_3,odae_0,odae_1,odae_2,odae_3,seorak_0,seorak_1,seorak_2,seorak_3,sobaek_0,sobaek_1,sobaek_2,sobaek_3,songni_0,songni_1,songni_2,songni_3,taean_0,taean_1,taean_2,taean_3,taebaek_0,taebaek_1,taebaek_2,taebaek_3,wolchul_0,wolchul_1,wolchul_2,wolchul_3,worak_0,worak_1,worak_2,worak_3
2003,103.0,102.0,103.0,101.0,99.0,92.0,107.0,98.0,117.0,114.0,118.0,115.0,101.0,100.0,94.0,96.0,113.0,111.0,116.0,114.0,113.0,105.0,115.0,112.0,105.0,104.0,103.0,105.0,107.0,107.0,107.0,106.0,93.0,100.0,106.0,105.0,103.0,100.0,101.0,101.0,118.0,115.0,117.0,120.0,113.0,113.0,115.0,114.0,108.0,105.0,108.0,102.0,108.0,102.0,110.0,110.0,115.0,116.0,121.0,122.0,119.0,116.0,120.0,120.0,117.0,113.0,117.0,116.0,113.0,110.0,112.0,111.0,99.0,95.0,117.0,96.0,122.0,117.0,120.0,122.0,108.0,107.0,109.0,108.0,110.0,110.0,112.0,109.0
2004,106.0,105.0,104.0,105.0,100.0,98.0,102.0,101.0,115.0,111.0,114.0,109.0,104.0,104.0,98.0,100.0,111.0,108.0,113.0,111.0,106.0,104.0,108.0,106.0,101.0,101.0,98.0,99.0,102.0,101.0,102.0,102.0,87.0,109.0,107.0,106.0,99.0,98.0,97.0,97.0,116.0,111.0,110.0,116.0,103.0,104.0,104.0,104.0,109.0,105.0,104.0,103.0,104.0,103.0,104.0,104.0,123.0,114.0,120.0,121.0,117.0,112.0,118.0,118.0,119.0,112.0,117.0,115.0,110.0,108.0,107.0,108.0,114.0,142.0,111.0,117.0,125.0,118.0,123.0,125.0,101.0,99.0,100.0,100.0,110.0,110.0,112.0,109.0
2005,111.0,111.0,110.0,110.0,102.0,99.0,107.0,103.0,121.0,117.0,118.0,115.0,87.0,95.0,96.0,98.0,117.0,115.0,118.0,116.0,118.0,116.0,118.0,117.0,109.0,109.0,107.0,107.0,108.0,106.0,109.0,107.0,103.0,102.0,109.0,109.0,105.0,98.0,103.0,104.0,118.0,116.0,115.0,119.0,110.0,112.0,111.0,111.0,109.0,101.0,108.0,101.0,112.0,103.0,110.0,111.0,121.0,118.0,121.0,123.0,122.0,116.0,122.0,123.0,124.0,115.0,119.0,117.0,112.0,111.0,112.0,111.0,122.0,132.0,113.0,118.0,124.0,121.0,123.0,124.0,106.0,101.0,106.0,105.0,113.0,112.0,113.0,112.0
2006,110.0,109.0,109.0,108.0,111.0,109.0,113.0,111.0,120.0,119.0,122.0,119.0,112.0,115.0,113.0,108.0,122.0,119.0,126.0,122.0,124.0,118.0,122.0,122.0,114.0,114.0,112.0,112.0,114.0,111.0,113.0,112.0,110.0,118.0,119.0,121.0,114.0,114.0,115.0,115.0,126.0,124.0,126.0,127.0,120.0,120.0,122.0,121.0,117.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,124.0,122.0,124.0,124.0,123.0,121.0,123.0,123.0,124.0,120.0,122.0,122.0,121.0,123.0,120.0,118.0,116.0,129.0,117.0,112.0,128.0,125.0,127.0,128.0,115.0,113.0,113.0,113.0,119.0,118.0,123.0,118.0
2007,109.0,107.0,108.0,107.0,104.0,96.0,106.0,104.0,114.0,114.0,117.0,115.0,101.0,102.0,102.0,99.0,113.0,111.0,116.0,113.0,115.0,107.0,111.0,110.0,105.0,104.0,103.0,103.0,108.0,107.0,107.0,107.0,90.0,103.0,110.0,110.0,101.0,97.0,101.0,99.0,117.0,113.0,113.0,118.0,107.0,107.0,108.0,108.0,106.0,99.0,102.0,96.0,98.0,95.0,103.0,103.0,118.0,118.0,123.0,124.0,121.0,116.0,121.0,121.0,120.0,114.0,118.0,116.0,112.0,110.0,111.0,110.0,123.0,130.0,115.0,112.0,125.0,121.0,124.0,124.0,107.0,103.0,106.0,106.0,116.0,116.0,114.0,113.0
2008,99.0,98.0,98.0,97.0,106.0,106.0,108.0,106.0,110.0,108.0,111.0,107.0,97.0,95.0,93.0,94.0,112.0,109.0,113.0,111.0,113.0,108.0,112.0,111.0,109.0,108.0,108.0,107.0,104.0,99.0,100.0,99.0,103.0,99.0,108.0,105.0,105.0,104.0,104.0,104.0,117.0,112.0,112.0,117.0,110.0,110.0,110.0,110.0,107.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,119.0,116.0,121.0,122.0,116.0,111.0,116.0,117.0,114.0,111.0,116.0,114.0,106.0,104.0,105.0,104.0,128.0,102.0,117.0,107.0,133.0,124.0,128.0,131.0,103.0,102.0,103.0,105.0,109.0,108.0,110.0,107.0
2009,109.0,108.0,107.0,107.0,104.0,102.0,104.0,104.0,119.0,116.0,121.0,116.0,96.0,92.0,86.0,91.0,117.0,113.0,116.0,114.0,118.0,108.0,115.0,112.0,99.0,99.0,99.0,100.0,106.0,103.0,103.0,103.0,78.0,92.0,108.0,105.0,100.0,99.0,100.0,100.0,119.0,114.0,114.0,119.0,112.0,112.0,112.0,112.0,105.0,101.0,102.0,99.0,106.0,105.0,105.0,105.0,116.0,114.0,117.0,118.0,117.0,114.0,117.0,118.0,120.0,114.0,120.0,119.0,115.0,110.0,111.0,109.0,108.0,141.0,111.0,119.0,124.0,122.0,124.0,124.0,103.0,101.0,102.0,102.0,113.0,113.0,114.0,112.0
2010,117.0,117.0,117.0,117.0,110.0,102.0,114.0,107.0,122.0,122.0,123.0,120.0,99.0,98.0,100.0,103.0,123.0,122.0,126.0,124.0,124.0,121.0,123.0,123.0,118.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,121.0,120.0,122.0,114.0,110.0,113.0,112.0,127.0,123.0,123.0,127.0,119.0,119.0,120.0,119.0,119.0,116.0,117.0,114.0,115.0,110.0,116.0,116.0,123.0,122.0,124.0,125.0,124.0,121.0,124.0,125.0,124.0,120.0,124.0,122.0,121.0,118.0,120.0,118.0,129.0,144.0,130.0,130.0,131.0,127.0,130.0,131.0,107.0,104.0,113.0,103.0,120.0,119.0,121.0,119.0
2011,117.0,116.0,116.0,115.0,106.0,98.0,107.0,105.0,126.0,124.0,127.0,124.0,99.0,100.0,99.0,101.0,122.0,120.0,124.0,122.0,122.0,118.0,121.0,120.0,115.0,114.0,114.0,114.0,116.0,116.0,116.0,116.0,84.0,91.0,117.0,100.0,111.0,106.0,107.0,106.0,128.0,125.0,126.0,130.0,119.0,120.0,120.0,120.0,118.0,108.0,115.0,108.0,114.0,107.0,114.0,116.0,124.0,125.0,130.0,129.0,126.0,125.0,131.0,130.0,130.0,126.0,129.0,128.0,128.0,125.0,124.0,124.0,107.0,113.0,121.0,110.0,136.0,132.0,136.0,137.0,105.0,105.0,114.0,103.0,123.0,123.0,125.0,123.0
2012,115.0,113.0,113.0,113.0,109.0,106.0,110.0,109.0,121.0,117.0,119.0,117.0,99.0,100.0,95.0,98.0,118.0,117.0,121.0,119.0,114.0,112.0,113.0,112.0,107.0,105.0,106.0,106.0,115.0,114.0,113.0,114.0,109.0,109.0,112.0,111.0,109.0,106.0,107.0,107.0,121.0,118.0,117.0,121.0,110.0,111.0,111.0,111.0,117.0,115.0,117.0,114.0,111.0,111.0,112.0,112.0,117.0,120.0,122.0,122.0,122.0,116.0,120.0,121.0,118.0,115.0,117.0,117.0,113.0,113.0,113.0,113.0,108.0,120.0,116.0,114.0,123.0,121.0,123.0,124.0,114.0,112.0,112.0,113.0,112.0,112.0,113.0,111.0
2013,115.0,114.0,114.0,113.0,116.0,115.0,115.0,116.0,119.0,118.0,120.0,118.0,105.0,104.0,104.0,102.0,119.0,117.0,119.0,118.0,117.0,115.0,117.0,116.0,112.0,110.0,110.0,110.0,111.0,110.0,111.0,109.0,226.0,111.0,116.0,117.0,104.0,101.0,102.0,100.0,120.0,117.0,117.0,120.0,115.0,116.0,116.0,116.0,115.0,111.0,112.0,110.0,113.0,112.0,113.0,114.0,125.0,117.0,125.0,125.0,125.0,120.0,124.0,125.0,122.0,119.0,121.0,120.0,117.0,116.0,117.0,116.0,116.0,139.0,126.0,118.0,129.0,125.0,127.0,128.0,116.0,115.0,115.0,115.0,118.0,118.0,119.0,118.0
